Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,7.184585,7.376174,7.184585,7.280379,2.065504,18291243
2000-06-07,7.232482,7.424071,7.184585,7.328277,2.079093,26890904
2000-06-08,7.328277,7.328277,7.088790,7.232482,2.051915,82004731
2000-06-09,7.136688,7.280379,7.136688,7.232482,2.051915,19917641
2000-06-12,7.184585,7.328277,7.184585,7.280379,2.065504,22097308
2000-06-13,7.280379,7.328277,7.232482,7.328277,2.079093,12994486
2000-06-14,7.280379,7.280379,7.232482,7.232482,2.051915,24381364
2000-06-15,7.232482,7.232482,7.232482,7.232482,2.051915,0
2000-06-16,7.184585,7.184585,6.992996,7.040893,1.997560,59026369
2000-06-19,6.992996,6.992996,6.849304,6.945099,1.970382,38315362
2000-06-20,6.992996,6.992996,6.849304,6.849304,1.943205,50879762
2000-06-21,6.849304,7.040893,6.753510,7.040893,1.997560,42678871
2000-06-22,6.992996,7.136688,6.897202,7.136688,2.024738,18690013
2000-06-23,7.040893,7.184585,6.992996,7.136688,2.024738,14610446
2000-06-26,7.136688,7.136688,6.897202,7.088790,2.011149,17489526
2000-06-27,7.184585,7.615660,7.136688,7.615660,2.160627,33427815
2000-06-28,7.615660,7.615660,7.328277,7.567763,2.147038,51192932
2000-06-29,7.567763,7.567763,7.280379,7.280379,2.065504,15270192
2000-06-30,7.184585,7.376174,7.040893,7.376174,2.092681,36762037
2000-07-03,7.280379,7.280379,6.945099,6.945099,1.970382,20688041
2000-07-04,6.945099,7.136688,6.897202,6.992996,1.983971,12637472
2000-07-05,6.992996,7.136688,6.945099,7.040893,1.997560,27412855
2000-07-06,6.992996,7.040893,6.849304,6.992996,1.983971,14050915
2000-07-07,6.992996,6.992996,6.801407,6.897202,1.956794,22734088
2000-07-10,6.945099,7.088790,6.897202,7.088790,2.011149,8338685
2000-07-11,7.088790,7.232482,7.040893,7.184585,2.038327,11599834
2000-07-12,7.184585,7.471968,7.184585,7.424071,2.106271,22934517
2000-07-13,7.280379,7.519866,7.280379,7.328277,2.079093,6428345
2000-07-14,7.184585,7.424071,7.184585,7.328277,2.079093,6470101
2000-07-17,7.280379,7.376174,7.184585,7.232482,2.051915,3879138
2000-07-18,7.184585,7.280379,7.136688,7.184585,2.038327,11781473
2000-07-19,7.184585,7.280379,7.136688,7.184585,2.038327,11781473
2000-07-20,7.040893,7.184585,6.897202,6.945099,1.970382,8493183
2000-07-21,6.992996,7.088790,6.945099,7.040893,1.997560,12176067
2000-07-24,6.992996,6.992996,6.753510,6.753510,1.916027,16854834
2000-07-25,6.801407,6.849304,6.705613,6.705613,1.902438,14245080
2000-07-26,6.753510,6.801407,6.705613,6.753510,1.916027,11077883
2000-07-27,6.753510,6.753510,6.705613,6.753510,1.916027,21865562
2000-07-28,6.705613,6.753510,6.657715,6.705613,1.902438,14798348
2000-07-31,6.705613,6.801407,6.657715,6.753510,1.916027,15078114
2000-08-01,6.753510,6.849304,6.657715,6.705613,1.902438,11599834
2000-08-02,6.705613,6.753510,6.705613,6.753510,1.916027,13232496
2000-08-03,6.705613,7.040893,6.705613,6.992996,1.983971,8522412
2000-08-04,6.992996,7.040893,6.945099,7.040893,1.997560,14781646
2000-08-07,6.992996,7.136688,6.849304,7.088790,2.011149,23980506
2000-08-08,7.040893,7.184585,6.945099,7.184585,2.038327,13163598
2000-08-09,7.184585,7.184585,7.088790,7.136688,2.024738,2854026
2000-08-10,7.088790,7.184585,6.945099,7.136688,2.024738,12940203
2000-08-11,7.184585,7.184585,7.040893,7.088790,2.011149,6117263
2000-08-14,7.088790,7.136688,6.945099,7.136688,2.024738,9378411
2000-08-15,7.088790,7.184585,7.040893,7.136688,2.024738,17669077
2000-08-16,7.088790,7.136688,7.088790,7.088790,2.011149,10812732
2000-08-17,7.088790,7.232482,7.088790,7.184585,2.038327,10121669
2000-08-18,7.136688,7.184585,7.088790,7.136688,2.024738,11113376
2000-08-21,7.136688,7.136688,6.992996,7.040893,1.997560,4442845
2000-08-22,7.088790,7.088790,6.992996,7.088790,2.011149,2129559
2000-08-23,7.088790,7.136688,6.945099,7.040893,1.997560,6083858
2000-08-24,7.088790,7.088790,6.753510,6.849304,1.943205,13842134
2000-08-25,6.801407,6.897202,6.753510,6.897202,1.956794,5369829
2000-08-28,6.657715,6.945099,6.657715,6.897202,1.956794,6574492
2000-08-29,6.897202,7.136688,6.849304,6.897202,1.956794,4467898
2000-08-30,6.945099,7.040893,6.897202,6.992996,1.983971,5647507
2000-08-31,6.992996,6.992996,6.992996,6.992996,1.983971,0
2000-09-01,6.945099,6.945099,6.705613,6.801407,1.929615,24598496
2000-09-04,6.753510,6.753510,6.561921,6.609818,1.875260,25059900
2000-09-05,6.705613,6.753510,6.657715,6.753510,1.916027,3948035
2000-09-06,6.753510,6.897202,6.609818,6.897202,1.956794,35588692
2000-09-07,6.897202,6.945099,6.705613,6.897202,1.956794,18848686
2000-09-08,6.801407,6.945099,6.705613,6.945099,1.970382,9159192
2000-09-11,6.801407,6.897202,6.753510,6.849304,1.943205,12311775
2000-09-12,6.849304,6.945099,6.801407,6.897202,1.956794,8192539
2000-09-13,6.849304,6.945099,6.801407,6.897202,1.956794,9393026
2000-09-14,6.849304,7.040893,6.849304,6.992996,1.983971,9388850
2000-09-15,6.992996,7.136688,6.801407,7.136688,2.024738,19174383
2000-09-18,7.136688,7.136688,6.849304,6.945099,1.970382,10915034
2000-09-19,6.849304,7.184585,6.753510,6.945099,1.970382,42530637
2000-09-20,6.992996,7.184585,6.945099,7.184585,2.038327,25592290
2000-09-21,7.088790,7.232482,6.992996,7.184585,2.038327,31953826
2000-09-22,7.088790,7.136688,6.992996,7.136688,2.024738,13278427
2000-09-25,7.136688,7.232482,7.040893,7.232482,2.051915,12374409
2000-09-26,7.184585,7.232482,7.088790,7.232482,2.051915,6660091
2000-09-27,7.136688,7.232482,6.992996,7.232482,2.051915,14101022
2000-09-28,7.088790,7.088790,6.992996,6.992996,1.983971,19401954
2000-09-29,6.992996,7.040893,6.897202,6.992996,1.983971,31053983
2000-10-02,6.849304,7.088790,6.849304,7.088790,2.011149,17886209
2000-10-03,6.992996,7.184585,6.992996,7.184585,2.038327,35987462
2000-10-04,7.184585,7.184585,6.992996,7.136688,2.024738,29613399
2000-10-05,7.136688,7.136688,6.992996,7.040893,1.997560,16589683
2000-10-06,7.088790,7.184585,6.992996,7.184585,2.038327,29072658
2000-10-09,7.040893,7.184585,7.040893,7.136688,2.024738,20731885
2000-10-10,7.088790,7.184585,7.040893,7.184585,2.038327,16278600
2000-10-11,7.088790,7.184585,7.088790,7.184585,2.038327,39096201
2000-10-12,7.136688,7.424071,7.136688,7.424071,2.106271,71530222
2000-10-13,7.184585,7.567763,7.136688,7.567763,2.147038,85046660
2000-10-16,7.567763,7.567763,7.567763,7.567763,2.147038,0
2000-10-17,7.519866,7.663557,7.519866,7.663557,2.174215,29982940
2000-10-18,7.519866,7.711455,7.519866,7.711455,2.187804,47205228
2000-10-19,7.663557,7.711455,7.615660,7.711455,2.187804,38008455
2000-10-20,7.663557,7.663557,7.567763,7.663557,2.174215,48910963
2000-10-23,7.663557,7.711455,7.567763,7.711455,2.187804,24105774
2000-10-24,7.663557,7.711455,7.615660,7.615660,2.160627,26304231
2000-10-25,7.615660,7.663557,7.567763,7.663557,2.174215,34022839
2000-10-26,7.663557,7.663557,7.663557,7.663557,2.174215,0
2000-10-27,7.663557,7.663557,7.663557,7.663557,2.192025,0
2000-10-30,7.376174,7.567763,7.376174,7.424071,2.123524,8015076
2000-10-31,7.424071,7.424071,7.184585,7.280379,2.082423,34941473
2000-11-01,7.280379,7.376174,7.040893,7.184585,2.055023,35333980
2000-11-02,7.136688,7.136688,6.945099,7.136688,2.041324,31362978
2000-11-03,7.136688,7.184585,6.992996,6.992996,2.000223,20614968
2000-11-06,7.040893,7.040893,6.897202,6.945099,1.986522,26936835
2000-11-07,6.945099,6.992996,6.897202,6.945099,1.986522,15735772
2000-11-08,6.992996,7.040893,6.849304,7.040893,2.013923,15119870
2000-11-09,6.945099,6.992996,6.897202,6.945099,1.986522,11935970
2000-11-10,6.945099,6.992996,6.897202,6.992996,2.000223,7791681
2000-11-13,6.897202,6.945099,6.753510,6.849304,1.959123,25093305
2000-11-14,6.849304,6.992996,6.801407,6.992996,2.000223,7426315
2000-11-15,6.945099,6.992996,6.897202,6.897202,1.972823,12299248
2000-11-16,6.897202,6.897202,6.753510,6.801407,1.945422,17715009
2000-11-17,6.801407,6.897202,6.753510,6.897202,1.972823,22652663
2000-11-20,6.849304,6.945099,6.801407,6.945099,1.986522,6528560
2000-11-21,6.753510,6.897202,6.753510,6.801407,1.945422,11265785
2000-11-22,6.801407,6.849304,6.753510,6.801407,1.945422,12491326
2000-11-23,6.801407,6.801407,6.753510,6.753510,1.931722,6000346
2000-11-24,6.753510,6.945099,6.753510,6.801407,1.945422,4209011
2000-11-27,6.849304,6.945099,6.801407,6.945099,1.986522,5797829
2000-11-28,6.897202,7.088790,6.897202,6.945099,1.986522,13654232
2000-11-29,6.897202,6.945099,6.849304,6.849304,1.959123,8691524
2000-11-30,6.801407,6.897202,6.705613,6.705613,1.918022,20974070
2000-12-01,6.705613,6.801407,6.705613,6.753510,1.931722,26076661
2000-12-04,6.753510,6.801407,6.705613,6.705613,1.918022,11065
2000-12-05,6.801407,6.801407,6.705613,6.705613,1.918022,9186
2000-12-06,6.801407,7.040893,6.801407,6.801407,1.945422,12318
2000-12-07,6.801407,6.849304,6.705613,6.801407,1.945422,12944
2000-12-08,6.705613,6.849304,6.705613,6.801407,1.945422,7724
2000-12-11,6.705613,6.945099,6.705613,6.945099,1.986522,1159565
2000-12-12,6.945099,6.945099,6.705613,6.753510,1.931722,1589235
2000-12-13,6.801407,6.897202,6.705613,6.897202,1.972823,2244805
2000-12-14,6.897202,6.897202,6.753510,6.753510,1.931722,1231386
2000-12-15,6.753510,6.753510,6.609818,6.753510,1.931722,5603663
2000-12-18,6.609818,7.040893,6.609818,7.040893,2.013923,4968136
2000-12-19,6.992996,7.088790,6.897202,6.992996,2.000223,5200717
2000-12-20,6.897202,6.945099,6.753510,6.945099,1.986522,4375617
2000-12-21,6.897202,6.897202,6.705613,6.801407,1.945422,4581892
2000-12-22,6.801407,6.849304,6.705613,6.705613,1.918022,939928
2000-12-25,6.705613,6.705613,6.705613,6.705613,1.918022,0
2000-12-26,6.753510,6.849304,6.322435,6.466126,1.849521,3140473
2000-12-27,6.466126,6.466126,6.466126,6.466126,1.849521,0
2000-12-28,6.466126,6.466126,6.466126,6.466126,1.849521,0
2000-12-29,6.466126,6.466126,6.466126,6.466126,1.849521,0
2001-01-01,6.466126,6.466126,6.466126,6.466126,1.849521,0
2001-01-02,6.466126,6.657715,6.370332,6.609818,1.890622,4939324
2001-01-03,6.466126,6.609818,6.418229,6.514024,1.863222,3033577
2001-01-04,6.609818,6.609818,6.370332,6.609818,1.890622,4487524
2001-01-05,6.514024,6.609818,6.370332,6.609818,1.890622,5424530
2001-01-08,6.609818,6.609818,6.418229,6.514024,1.863222,3732156
2001-01-09,6.514024,6.609818,6.370332,6.609818,1.890622,6658004
2001-01-10,6.514024,6.657715,6.514024,6.657715,1.904322,3167614
2001-01-11,6.609818,6.657715,6.466126,6.466126,1.849521,5375675
2001-01-12,6.466126,6.514024,6.370332,6.418229,1.835821,2039783
2001-01-15,6.418229,6.514024,6.370332,6.466126,1.849521,2866136
2001-01-16,6.466126,6.514024,6.466126,6.466126,1.849521,1314480
2001-01-17,6.466126,6.561921,6.418229,6.514024,1.863222,4467063
2001-01-18,6.466126,6.514024,6.370332,6.466126,1.849521,3477862
2001-01-19,6.466126,6.514024,6.418229,6.514024,1.863222,3322947
2001-01-22,6.514024,6.561921,6.466126,6.466126,1.849521,2251486
2001-01-23,6.466126,6.466126,6.466126,6.466126,1.849521,0
2001-01-24,6.466126,6.466126,6.466126,6.466126,1.849521,0
2001-01-25,6.466126,6.466126,6.466126,6.466126,1.849521,0
2001-01-26,6.514024,6.561921,6.466126,6.514024,1.863222,3163856
2001-01-29,6.514024,6.609818,6.466126,6.514024,1.863222,3619833
2001-01-30,6.514024,6.561921,6.418229,6.466126,1.849521,5042462
2001-01-31,6.418229,6.466126,6.418229,6.466126,1.849521,5312623
2001-02-01,6.466126,6.466126,6.466126,6.466126,1.849521,0
2001-02-02,6.466126,6.897202,6.466126,6.849304,1.959123,8619703
2001-02-05,6.705613,6.897202,6.657715,6.897202,1.972823,5534348
2001-02-06,6.849304,6.945099,6.801407,6.945099,1.986522,3989791
2001-02-07,6.945099,7.040893,6.849304,6.992996,2.000223,5219507
2001-02-08,6.992996,6.992996,6.897202,6.897202,1.972823,6036256
2001-02-09,6.849304,7.040893,6.849304,6.992996,2.000223,6373227
2001-02-12,6.945099,7.040893,6.897202,7.040893,2.013923,5105931
2001-02-13,6.992996,6.992996,6.753510,6.801407,1.945422,4637845
2001-02-14,6.801407,6.801407,6.609818,6.753510,1.931722,6037509
2001-02-15,6.753510,6.801407,6.705613,6.753510,1.931722,4052425
2001-02-16,6.753510,6.945099,6.705613,6.897202,1.972823,2996415
2001-02-19,6.897202,6.992996,6.801407,6.992996,2.000223,2306187
2001-02-20,6.897202,6.992996,6.801407,6.992996,2.000223,1801356
2001-02-21,6.992996,6.992996,6.849304,6.897202,1.972823,1676088
2001-02-22,6.849304,6.945099,6.801407,6.849304,1.959123,1008408
2001-02-23,6.849304,6.897202,6.801407,6.801407,1.945422,1549149
2001-02-26,6.801407,6.897202,6.753510,6.753510,1.931722,1589653
2001-02-27,6.801407,6.849304,6.753510,6.801407,1.945422,1736217
2001-02-28,6.753510,6.849304,6.753510,6.849304,1.959123,1675253
2001-03-01,6.801407,6.801407,6.657715,6.657715,1.904322,4196066
2001-03-02,6.657715,6.801407,6.657715,6.801407,1.945422,2717066
2001-03-05,6.801407,6.849304,6.705613,6.849304,1.959123,2685749
2001-03-06,6.849304,6.849304,6.849304,6.849304,1.959123,0
2001-03-07,6.753510,6.849304,6.753510,6.753510,1.931722,846395
2001-03-08,6.753510,6.753510,6.657715,6.705613,1.918022,1133259
2001-03-09,6.657715,6.801407,6.657715,6.801407,1.945422,3644051
2001-03-12,6.801407,6.801407,6.609818,6.801407,1.945422,2827720
2001-03-13,6.657715,6.705613,6.561921,6.657715,1.911050,4106708
2001-03-14,6.657715,6.657715,6.657715,6.657715,1.911050,0
2001-03-15,6.561921,6.657715,6.514024,6.609818,1.897302,4612374
2001-03-16,6.561921,6.609818,6.466126,6.514024,1.869805,1819311
2001-03-19,6.514024,6.514024,6.274537,6.322435,1.814811,5424530
2001-03-20,6.322435,6.322435,6.082949,6.082949,1.746068,4996947
2001-03-21,5.987154,6.226640,5.843462,6.226640,1.787314,9252308
2001-03-22,6.226640,6.226640,5.939257,6.226640,1.787314,2237289
2001-03-23,6.082949,6.226640,6.035051,6.178743,1.773565,4453284
2001-03-26,6.178743,6.178743,6.178743,6.178743,1.773565,0
2001-03-27,6.178743,6.178743,6.035051,6.035051,1.732320,3321694
2001-03-28,6.035051,6.130846,5.987154,6.035051,1.732320,1903241
2001-03-29,5.987154,6.082949,5.987154,6.035051,1.732320,985860
2001-03-30,5.843462,6.035051,5.843462,6.035051,1.732320,3457819
2001-04-02,5.939257,6.035051,5.891360,6.035051,1.732320,2418928
2001-04-03,5.987154,5.987154,5.747668,5.795565,1.663576,6012873
2001-04-04,5.747668,5.747668,5.172901,5.172901,1.484845,12781948
2001-04-05,5.172901,5.220798,4.885518,5.029209,1.443600,10211862
2001-04-06,5.125004,5.220798,4.789723,4.789723,1.374857,9175894
2001-04-09,4.789723,4.789723,4.478391,4.622083,1.326737,7003744
2001-04-10,4.622083,4.717877,4.430494,4.717877,1.354234,6469266
2001-04-11,4.717877,4.933415,4.646031,4.765775,1.367983,4418208
2001-04-12,4.765775,4.789723,4.574186,4.622083,1.326737,5054571
2001-04-13,4.646031,4.789723,4.646031,4.741826,1.361109,1506976
2001-04-16,4.741826,4.789723,4.646031,4.789723,1.374857,1706987
2001-04-17,4.789723,4.789723,4.669980,4.765775,1.367983,2286144
2001-04-18,4.717877,4.717877,4.526288,4.622083,1.326737,6846741
2001-04-19,4.693929,4.717877,4.574186,4.622083,1.326737,3797296
2001-04-20,4.622083,4.646031,4.502340,4.574186,1.312989,6488056
2001-04-23,4.574186,4.669980,4.574186,4.646031,1.333611,2372579
2001-04-24,4.646031,4.693929,4.598134,4.646031,1.333611,3579329
2001-04-25,4.646031,4.693929,4.622083,4.622083,1.326737,3130452
2001-04-26,4.646031,4.693929,4.622083,4.622083,1.326737,3130452
2001-04-27,4.669980,4.789723,4.646031,4.741826,1.361109,2832731
2001-04-30,4.765775,4.837620,4.669980,4.693929,1.347360,3400613
2001-05-01,4.693929,4.693929,4.693929,4.693929,1.347360,0
2001-05-02,4.789723,4.981312,4.741826,4.933415,1.416103,6718968
2001-05-03,4.981312,5.125004,4.981312,5.077107,1.457348,10254453
2001-05-04,4.885518,5.029209,4.789723,4.885518,1.402354,3969331
2001-05-07,4.885518,4.885518,4.885518,4.885518,1.402354,0
2001-05-08,4.837620,4.885518,4.741826,4.765775,1.367983,3771825
2001-05-09,4.741826,4.789723,4.741826,4.741826,1.361109,1985500
2001-05-10,4.741826,4.765775,4.693929,4.717877,1.354234,3092453
2001-05-11,4.693929,4.693929,4.550237,4.598134,1.319863,4128421
2001-05-14,4.574186,4.574186,4.478391,4.526288,1.299240,7536551
2001-05-15,4.502340,4.574186,4.502340,4.526288,1.299240,4013592
2001-05-16,4.550237,4.598134,4.526288,4.526288,1.299240,2150854
2001-05-17,4.574186,4.574186,4.502340,4.550237,1.306114,2073606
2001-05-18,4.550237,4.550237,4.406545,4.454442,1.278617,2463190
2001-05-21,4.430494,4.526288,4.406545,4.454442,1.278617,1623893
2001-05-22,4.454442,4.550237,4.454442,4.502340,1.292365,1264373
2001-05-23,4.478391,4.526288,4.406545,4.526288,1.299240,4605276
2001-05-24,4.526288,4.526288,4.454442,4.478391,1.285491,6868872
2001-05-25,4.526288,4.550237,4.478391,4.478391,1.285491,7472247
2001-05-28,4.502340,4.526288,4.454442,4.526288,1.299240,7326101
2001-05-29,4.526288,4.526288,4.478391,4.526288,1.299240,16013449
2001-05-30,4.526288,4.550237,4.502340,4.550237,1.306114,16094874
2001-05-31,4.550237,4.598134,4.526288,4.550237,1.306114,9576752
2001-06-01,4.550237,4.598134,4.526288,4.574186,1.312989,6597457
2001-06-04,4.574186,4.574186,4.574186,4.574186,1.312989,0
2001-06-05,4.574186,4.574186,4.454442,4.502340,1.292365,23947101
2001-06-06,4.550237,4.550237,4.478391,4.478391,1.285491,13088437
2001-06-07,4.502340,4.574186,4.478391,4.574186,1.312989,3144231
2001-06-08,4.550237,4.646031,4.550237,4.622083,1.326737,3033577
2001-06-11,4.574186,4.741826,4.574186,4.693929,1.347360,15078114
2001-06-12,4.693929,4.981312,4.669980,4.885518,1.402354,21984566
2001-06-13,4.885518,5.125004,4.885518,5.125004,1.471097,50913167
2001-06-14,5.125004,5.268696,5.029209,5.268696,1.512342,19746441
2001-06-15,5.125004,5.125004,4.933415,4.981312,1.429851,20299709
2001-06-18,4.981312,4.981312,4.789723,4.837620,1.388605,19136803
2001-06-19,4.885518,4.981312,4.885518,4.933415,1.416103,11620712
2001-06-20,4.981312,4.981312,4.837620,4.885518,1.402354,8829319
2001-06-21,4.933415,4.981312,4.885518,4.933415,1.416103,7242589
2001-06-22,4.933415,4.933415,4.885518,4.885518,1.402354,7472247
2001-06-25,4.885518,4.933415,4.837620,4.933415,1.416103,13376554
2001-06-26,4.885518,5.029209,4.885518,4.981312,1.429851,7096442
2001-06-27,4.981312,4.981312,4.933415,4.933415,1.416103,7898159
2001-06-28,4.933415,4.981312,4.933415,4.933415,1.416103,7200832
2001-06-29,4.933415,5.029209,4.933415,4.933415,1.416103,10372205
2001-07-02,4.933415,4.981312,4.885518,4.933415,1.416103,4509654
2001-07-03,4.981312,4.981312,4.885518,4.981312,1.429851,3002260
2001-07-04,4.981312,5.029209,4.933415,5.029209,1.443600,7015018
2001-07-05,5.029209,5.316593,5.029209,5.125004,1.471097,107179461
2001-07-06,5.172901,5.556079,5.172901,5.364490,1.539840,68260723
2001-07-09,5.268696,5.508182,5.268696,5.460284,1.567337,48693832
2001-07-10,5.364490,5.412387,5.316593,5.364490,1.539840,9543348
2001-07-11,5.316593,5.316593,5.172901,5.172901,1.484845,9526645
2001-07-12,5.172901,5.172901,4.885518,4.885518,1.402354,30774218
2001-07-13,4.933415,5.029209,4.933415,4.981312,1.429851,25700856
2001-07-16,4.981312,5.268696,4.981312,5.220798,1.498594,29571643
2001-07-17,5.220798,5.364490,5.172901,5.316593,1.526091,54034432
2001-07-18,5.364490,5.412387,5.316593,5.364490,1.539840,39578483
2001-07-19,5.316593,5.412387,5.268696,5.412387,1.553588,36997959
2001-07-20,5.364490,5.412387,5.316593,5.364490,1.539840,23715355
2001-07-23,5.364490,5.364490,5.220798,5.268696,1.512342,24646515
2001-07-24,5.268696,5.268696,5.125004,5.220798,1.498594,24761345
2001-07-25,5.220798,5.268696,5.172901,5.220798,1.498594,21878088
2001-07-26,5.220798,5.268696,5.220798,5.220798,1.498594,29285614
2001-07-27,5.220798,5.268696,5.220798,5.220798,1.498594,13497647
2001-07-30,5.268696,5.412387,5.268696,5.364490,1.539840,14982075
2001-07-31,5.412387,5.460284,5.364490,5.364490,1.539840,24345872
2001-08-01,5.364490,5.412387,5.316593,5.412387,1.553588,6866784
2001-08-02,5.412387,5.460284,5.220798,5.220798,1.498594,17564687
2001-08-03,5.268696,5.316593,5.220798,5.268696,1.512342,11913004
2001-08-06,5.268696,5.268696,5.172901,5.220798,1.498594,8965026
2001-08-07,5.268696,5.364490,5.220798,5.364490,1.539840,3770572
2001-08-08,5.364490,5.364490,5.268696,5.268696,1.512342,10789766
2001-08-09,5.268696,5.316593,5.220798,5.268696,1.512342,8543290
2001-08-10,5.268696,5.316593,5.268696,5.268696,1.512342,23233073
2001-08-13,5.268696,5.316593,5.268696,5.268696,1.512342,27448347
2001-08-14,5.316593,5.364490,5.268696,5.316593,1.526091,22909463
2001-08-15,5.364490,5.460284,5.316593,5.412387,1.553588,19358110
2001-08-16,5.412387,5.460284,5.316593,5.364490,1.539840,5981555
2001-08-17,5.412387,5.412387,5.364490,5.412387,1.553588,9142489
2001-08-20,5.364490,5.412387,5.364490,5.412387,1.553588,16040591
2001-08-21,5.412387,5.412387,5.316593,5.316593,1.526091,5369829
2001-08-22,5.316593,5.364490,5.316593,5.316593,1.526091,10167601
2001-08-23,5.364490,5.508182,5.364490,5.508182,1.581085,22061815
2001-08-24,5.460284,5.747668,5.412387,5.699771,1.636080,66337856
2001-08-27,5.699771,5.987154,5.699771,5.891360,1.691074,51719059
